ï»¿CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,Year,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location
1.01E+11,8/11/12 14:55,8/1/14 14:55,11/26/12 10:08,2012,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,41 Fairview St  Roslindale  MA  02131,9,6,5,E5,Roslindale,10,Ward 20,2004,R2,41 Fairview St,2131,Address,55884,42.2902,-71.1287,Self Service,"(42.2902, -71.1287)"
1.01E+11,8/13/12 2:31,8/3/14 2:31,10/2/12 10:34,2012,ONTIME,Closed,Case Closed Case Noted please send specific addresses to be planted.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1 City Hall Plz  Boston  MA  02108,3,1B,1,A1,Downtown / Financial District,3,Ward 3,306,E,1 City Hall Plz,2108,Address,340817,42.3601,-71.0579,Self Service,"(42.3601, -71.0579)"
1.01E+11,8/14/12 8:46,8/4/14 8:46,1/4/13 11:40,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,73 Bellevue Hill Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2010,R1,73 Bellevue Hill Rd,2132,Address,13990,42.2769,-71.1446,Constituent Call,"(42.2769, -71.1446)"
1.01E+11,8/14/12 9:17,8/4/14 9:17,12/5/12 11:59,2012,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,8 Centre St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,R2,8 Centre St,2119,Address,340215,42.3297,-71.0921,Constituent Call,"(42.3297, -71.0921)"
1.01E+11,8/14/12 9:42,8/4/14 9:42,1/11/13 13:31,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,38 Bowdoin St  Dorchester  MA  02121,7,3,4,C11,Dorchester,8,Ward 14,1404,R3,38 Bowdoin St,2121,Address,17742,42.3002,-71.0724,Constituent Call,"(42.3002, -71.0724)"
1.01E+11,8/14/12 12:01,8/4/14 12:01,8/14/12 13:53,2012,ONTIME,Closed,"Case Closed Case Noted Duplicate case of 418952.  Tree has already been inspected.  16"" diameter tree will be scheduled for removal.  Upon removal  a new tree requests will be generated automatically.",New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Glenellen Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2016,R2,15 Glenellen Rd,2132,Address,64329,42.2701,-71.1633,Self Service,"(42.2701, -71.1633)"
1.01E+11,8/14/12 13:59,8/4/14 13:59,7/29/13 10:00,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,72-74 Hunnewell Ave  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2213,R2,72-74 Hunnewell Ave,2135,Address,76117,42.3536,-71.1719,Employee Generated,"(42.3536, -71.1719)"
1.01E+11,8/14/12 14:00,8/4/14 14:00,6/13/14 14:05,2014,ONTIME,Closed,Case Closed Case Resolved Sidewalk repaired 06/2014    If you have any further questions  please do not hesitate to contact me.    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@Boston.gov,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,82 Kilsyth Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2112,R3,82 Kilsyth Rd,2135,Address,261490,42.3401,-71.1452,Employee Generated,"(42.3401, -71.1452)"
1.01E+11,8/14/12 14:01,8/4/14 14:01,3/26/13 10:46,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1 Margo Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2204,R1,1 Margo Rd,2135,Address,89823,42.3479,-71.1695,Employee Generated,"(42.3479, -71.1695)"
1.01E+11,8/14/12 14:05,8/4/14 14:05,7/15/13 11:36,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,255 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,CM,255 Beacon St,2116,Address,10582,42.3535,-71.0787,Employee Generated,"(42.3535, -71.0787)"
1.01E+11,8/14/12 14:05,8/4/14 14:05,7/15/13 11:39,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,29 Gloucester St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,508,A,29 Gloucester St,2116,Address,64928,42.3496,-71.0841,Employee Generated,"(42.3496, -71.0841)"
1.01E+11,8/14/12 14:06,8/4/14 14:06,10/5/12 11:16,2012,ONTIME,Closed,Case Closed Case Noted duplicate,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,167 Marlborough St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,CM,167 Marlborough St,2116,Address,90496,42.3529,-71.0794,Employee Generated,"(42.3529, -71.0794)"
1.01E+11,8/14/12 14:16,8/4/14 14:16,,,OVERDUE,Open,,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,79 Dunstable St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,2,206,,79 Dunstable St,2129,Address,342221,42.3594,-71.0587,Employee Generated,"(42.3594, -71.0587)"
1.01E+11,8/14/12 14:43,8/4/14 14:42,4/11/13 9:53,2013,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of case 101000464604    Michael Somers  Senior Civil Engineering  Construction Management Division  Boston Public Works  617-635-3831,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,98 Barnes Ave  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,112,R1,98 Barnes Ave,2128,Address,8288,42.386,-71.0017,Employee Generated,"(42.386, -71.0017)"
1.01E+11,8/14/12 15:07,8/4/14 15:07,9/27/12 14:34,2012,ONTIME,Closed,Case Closed Case Noted resident does not want tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,104 Faywood Ave  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,114,R1,104 Faywood Ave,2128,Address,57093,42.3914,-71.0034,Employee Generated,"(42.3914, -71.0034)"
1.01E+11,8/14/12 15:07,8/4/14 15:07,1/2/13 11:25,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,144 Faywood Ave  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,114,R1,144 Faywood Ave,2128,Address,57107,42.392,-71.0056,Employee Generated,"(42.392, -71.0056)"
1.01E+11,8/14/12 15:08,8/4/14 15:08,7/23/13 8:46,2013,ONTIME,Closed,Case Closed Case Resolved Sidewalk Repaired 07/2013    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831  Michael.Somers@CityofBoston.gov,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,45-49 Meridian St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,104,RC,45-49 Meridian St,2128,Address,94606,42.3715,-71.0388,Employee Generated,"(42.3715, -71.0388)"
1.01E+11,8/14/12 15:08,8/4/14 15:08,4/12/13 10:56,2013,ONTIME,Closed,Case Closed Duplicate of Existing Case Duplicate of case 101000464643    Michael Somers  Senior Civil Engineer  Construction Management Division  Boston Public Works  617-635-3831,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,,51-57 Meridian St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,104,C,51-57 Meridian St,2128,Address,94635,42.3716,-71.0388,Employee Generated,"(42.3716, -71.0388)"
1.01E+11,8/14/12 15:09,8/4/14 15:09,1/2/13 11:20,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1135 Saratoga St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,112,R4,1135 Saratoga St,2128,Address,305679,42.3843,-71.0007,Employee Generated,"(42.3843, -71.0007)"
1.01E+11,8/14/12 15:09,8/4/14 15:09,10/3/12 13:29,2012,ONTIME,Closed,Case Closed Case Noted resident doesnt want tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,466 Saratoga St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,110,R3,466 Saratoga St,2128,Address,122678,42.38,-71.0278,Employee Generated,"(42.38, -71.0278)"
1.01E+11,8/14/12 15:10,8/4/14 15:10,1/2/13 11:23,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,1096 Bennington St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,R3,1096 Bennington St,2128,Address,187233,42.388,-71.0031,Employee Generated,"(42.388, -71.0031)"
1.01E+11,8/14/12 15:10,8/4/14 15:10,10/10/12 14:38,2012,ONTIME,Closed,Case Closed Case Noted resident does not want a new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,114 Bennington St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,106,R3,114 Bennington St,2128,Address,14577,42.3766,-71.0348,Employee Generated,"(42.3766, -71.0348)"
1.01E+11,8/14/12 15:17,8/4/14 15:17,7/15/13 10:44,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,919 Beacon St  Boston  MA  02215,,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,CM,919 Beacon St,2215,Address,12420,42.346,-71.1063,Employee Generated,"(42.346, -71.1063)"
1.01E+11,8/14/12 15:18,8/4/14 15:18,1/16/13 9:58,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2011,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,111 Queensberry St  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 21,2101,A,111 Queensberry St,2215,Address,113729,42.3421,-71.1005,Employee Generated,"(42.3421, -71.1005)"
1.01E+11,8/14/12 15:18,8/4/14 15:18,1/16/13 10:01,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,56-60 Symphony Rd  Boston  MA  02115,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,13,Ward 4,408,E,56-60 Symphony Rd,2115,Address,133518,42.3429,-71.0892,Employee Generated,"(42.3429, -71.0892)"
1.01E+11,8/14/12 15:48,8/4/14 15:48,12/12/12 13:22,2012,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,49 Rexford St  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1821,R2,49 Rexford St,2126,Address,115551,42.27,-71.0955,Constituent Call,"(42.27, -71.0955)"
1.01E+11,8/14/12 17:24,8/4/14 17:24,4/30/13 12:51,2013,ONTIME,Closed,Case Closed Case Noted all trees under planting contracts okay.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,70 Burbank St  Boston  MA  02115,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,407,,70 Burbank St,2115,Address,162736,42.3443,-71.089,Self Service,"(42.3443, -71.089)"
1.01E+11,8/15/12 9:00,8/5/14 9:00,12/27/13 12:24,2013,ONTIME,Closed,Case Closed Case Resolved Stump removed by Maltby.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,31 Bourneside St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1601,R2,31 Bourneside St,2124,Address,17348,42.2967,-71.0629,Employee Generated,"(42.2967, -71.0629)"
1.01E+11,8/15/12 9:04,8/5/14 9:04,7/25/13 13:00,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,183 Centre St  Dorchester  MA  02124,8,7,3,C11,Dorchester,8,Ward 16,1603,R3,183 Centre St,2124,Address,28363,42.2921,-71.0648,Employee Generated,"(42.2921, -71.0648)"
1.01E+11,8/15/12 9:04,8/5/14 9:04,1/11/13 8:04,2013,ONTIME,Closed,Case Closed Case Resolved planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,395-399 Columbia Rd  Dorchester  MA  02125,7,3,3,C11,Dorchester,8,Ward 15,1501,I,395-399 Columbia Rd,2125,Address,35241,42.3113,-71.0692,Employee Generated,"(42.3113, -71.0692)"
1.01E+11,8/15/12 9:06,8/5/14 9:06,1/11/13 8:05,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,475-477 Columbia Rd  Dorchester  MA  02125,7,3,3,C11,Dorchester,8,Ward 15,1501,A,475-477 Columbia Rd,2125,Address,35271,42.3137,-71.0674,Employee Generated,"(42.3137, -71.0674)"
1.01E+11,8/15/12 9:07,8/5/14 9:07,1/14/13 13:02,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15-17 Dawson St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1606,R1,15-17 Dawson St,2124,Address,46679,42.2899,-71.0583,Employee Generated,"(42.2899, -71.0583)"
1.01E+11,8/15/12 9:17,8/5/14 9:17,1/11/13 8:11,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,845-847 Dorchester Ave  Dorchester  MA  02125,6,3,2,C6,Dorchester,5,Ward 7,709,RC,845-847 Dorchester Ave,2125,Address,48754,42.3219,-71.057,Employee Generated,"(42.3219, -71.057)"
1.01E+11,8/15/12 9:17,8/5/14 9:17,1/14/13 13:05,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,515 Gallivan Blvd  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1612,C,515 Gallivan Blvd,2124,Address,156150,42.2823,-71.0551,Employee Generated,"(42.2823, -71.0551)"
1.01E+11,8/15/12 9:20,8/5/14 9:20,1/14/13 13:06,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,25-27 Grant St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1307,R3,25-27 Grant St,2125,Address,65943,42.3177,-71.0557,Employee Generated,"(42.3177, -71.0557)"
1.01E+11,8/15/12 9:24,8/5/14 9:23,11/19/12 12:39,2012,ONTIME,Closed,Case Closed Case Noted Resident does not want a new tree. See case #497743,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,20 Raven St  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1307,R3,20 Raven St,2125,Address,114740,42.3183,-71.0545,Employee Generated,"(42.3183, -71.0545)"
1.01E+11,8/15/12 9:24,8/5/14 9:24,10/16/12 9:55,2012,ONTIME,Closed,Case Closed Case Resolved tree planted,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,15 Stockton St  Dorchester  MA  02124,8,7,4,B3,Dorchester,9,Ward 17,1710,R1,15 Stockton St,2124,Address,130756,42.283,-71.073,Employee Generated,"(42.283, -71.073)"
1.01E+11,8/15/12 9:24,8/5/14 9:24,10/9/14 13:00,2014,OVERDUE,Closed,Case Closed Case Noted Tree was planted.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PWDx_Sidewalk Repair,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/502ba38d01e8cd630e81a073/closed_photo/Report.jpg,40 Whitten St  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1604,R2,40 Whitten St,2122,Address,149503,42.2935,-71.0596,Employee Generated,"(42.2935, -71.0596)"
1.01E+11,8/15/12 9:25,8/5/14 9:25,1/11/13 9:06,2013,ONTIME,Closed,Case Closed Case Resolved tree planted fall 2012,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,19 Windermere Rd  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1306,R2,19 Windermere Rd,2125,Address,150629,42.3146,-71.0627,Employee Generated,"(42.3146, -71.0627)"
1.01E+11,8/15/12 13:20,8/5/14 13:20,6/28/13 13:31,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,162 W Brookline St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 4,403,R2,162 W Brookline St,2118,Address,22274,42.3424,-71.076,Constituent Call,"(42.3424, -71.076)"
1.01E+11,8/15/12 13:29,8/5/14 13:29,7/9/13 13:19,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,57 Sunnyside St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1819,R2,57 Sunnyside St,2136,Address,132647,42.2507,-71.1341,Constituent Call,"(42.2507, -71.1341)"
1.01E+11,8/15/12 13:36,8/5/14 13:36,10/19/12 7:26,2012,ONTIME,Closed,Case Closed Case Resolved Stump was removed by Royer tree service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,19 Bryant Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2015,R1,19 Bryant Rd,2132,Address,22943,42.2629,-71.1617,Employee Generated,"(42.2629, -71.1617)"
1.01E+11,8/15/12 14:39,8/5/14 14:39,4/8/13 10:07,2013,ONTIME,Closed,Case Closed Case Noted no empty pits at this location. no room for new tree,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,29 Alpheus Rd  Roslindale  MA  02131,12,8,5,E18,Hyde Park,10,Ward 18,1822,R2,29 Alpheus Rd,2131,Address,2872,42.2711,-71.1285,Self Service,"(42.2711, -71.1285)"
1.01E+11,8/15/12 14:39,8/5/14 14:39,4/8/13 10:08,2013,ONTIME,Closed,Case Closed Case Invalid,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,29 Alpheus Rd  Roslindale  MA  02131,12,8,5,E18,Hyde Park,10,Ward 18,1822,R2,29 Alpheus Rd,2131,Address,2872,42.2711,-71.1285,Self Service,"(42.2711, -71.1285)"
1.01E+11,8/16/12 8:19,8/6/14 8:19,9/27/12 14:18,2012,ONTIME,Closed,Case Closed Case Resolved Stump was removed by Royer tree service.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_Tree Maintenance Request,PARK,,,26 Peak Hill Rd  Roslindale  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2006,R1,26 Peak Hill Rd,2132,Address,108772,42.2915,-71.1453,Employee Generated,"(42.2915, -71.1453)"
1.01E+11,8/16/12 13:25,8/6/14 13:25,6/17/13 11:39,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,206 W Ninth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,CM,206 W Ninth St,2127,Address,171625,42.3332,-71.0523,Employee Generated,"(42.3332, -71.0523)"
1.01E+11,8/16/12 14:37,8/6/14 14:37,6/27/13 13:46,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,44 Upton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,901,A,44 Upton St,2118,Address,139641,42.3427,-71.0728,Constituent Call,"(42.3427, -71.0728)"
1.01E+11,8/17/12 14:46,8/7/14 14:46,7/9/13 13:13,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,10 Dodge Rd  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1819,R1,10 Dodge Rd,2136,Address,47981,42.2516,-71.1435,Employee Generated,"(42.2516, -71.1435)"
1.01E+11,8/17/12 14:47,8/7/14 14:47,7/10/13 11:03,2013,ONTIME,Closed,Case Closed Case Resolved planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,130 Faraday St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1817,R2,130 Faraday St,2136,Address,56333,42.242,-71.1214,Employee Generated,"(42.242, -71.1214)"
1.01E+11,8/17/12 14:47,8/7/14 14:47,7/9/13 13:42,2013,ONTIME,Closed,Case Closed Case Resolved tree planted spring 2013,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,10 Gwinnett St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1822,R1,10 Gwinnett St,2136,Address,67752,42.2634,-71.1245,Employee Generated,"(42.2634, -71.1245)"
